,Unnamed: 0,일자,종가,대비,증감률,시가,고가,저가,거래량,평균단가
289,289,2013-10-02,1074.0,0.5,0.05,1073.5,1076.5,1072.5,6611,1074.59
290,290,2013-10-04,1070.3,-3.7,-0.35,1072.0,1074.0,1070.2,4998,1071.64
291,291,2013-10-07,1071.5,1.2,0.11,1071.5,1071.9,1068.5,4982,1070.45
292,292,2013-10-08,1073.7,2.2,0.2,1071.0,1075.7,1071.0,7415,1073.61
293,293,2013-10-10,1073.6,-0.1,-0.01,1076.0,1077.0,1073.4,6143,1075.6
294,294,2013-10-11,1071.4,-2.2,-0.21,1071.0,1072.3,1068.9,6558,1070.51
295,295,2013-10-14,1071.5,0.1,0.01,1071.4,1073.4,1070.6,4733,1072.26
296,296,2013-10-15,1066.8,-4.7,-0.44,1070.4,1070.4,1066.7,5039,1067.88
297,297,2013-10-16,1065.5,-1.3,-0.12,1067.4,1068.8,1065.5,4972,1067.11
298,298,2013-10-17,1063.7,-1.8,-0.17,1066.0,1066.5,1063.1,4936,1064.41
299,299,2013-10-18,1060.8,-2.9,-0.27,1061.5,1062.5,1060.1,4604,1061.39
300,300,2013-10-21,1062.2,1.4,0.13,1060.0,1063.0,1059.9,4746,1061.96
301,301,2013-10-22,1060.8,-1.4,-0.13,1063.3,1064.0,1060.3,4817,1061.66
302,302,2013-10-23,1055.8,-5.0,-0.47,1057.5,1058.1,1055.0,7656,1056.54
303,303,2013-10-24,1061.0,5.2,0.49,1056.0,1062.0,1054.3,8710,1057.38
304,304,2013-10-25,1061.8,0.8,0.08,1061.5,1064.0,1060.5,6581,1062.32
305,305,2013-10-28,1061.1,-0.7,-0.07,1063.9,1063.9,1060.7,4274,1061.41
306,306,2013-10-29,1060.6,-0.5,-0.05,1061.6,1061.8,1060.1,4131,1060.86
307,307,2013-10-30,1060.2,-0.4,-0.04,1062.0,1062.8,1060.0,6580,1061.4
308,308,2013-10-31,1060.7,0.5,0.05,1060.9,1061.2,1059.1,4545,1059.96
309,309,2013-11-01,1060.7,0.0,0.0,1065.0,1065.0,1060.7,8060,1062.66
310,310,2013-11-04,1062.9,2.2,0.21,1062.0,1063.4,1061.2,5869,1062.15
311,311,2013-11-05,1061.2,-1.7,-0.16,1062.0,1063.1,1061.1,5037,1062.04
312,312,2013-11-06,1060.9,-0.3,-0.03,1062.9,1063.7,1060.5,5993,1062.01
313,313,2013-11-07,1061.4,0.5,0.05,1060.5,1061.7,1059.4,3807,1060.75
314,314,2013-11-08,1064.9,3.5,0.33,1063.1,1065.0,1062.5,6798,1063.56
315,315,2013-11-11,1072.5,7.6,0.71,1067.0,1072.5,1065.9,8438,1068.56
316,316,2013-11-12,1071.4,-1.1,-0.1,1072.9,1073.0,1069.0,9339,1070.83
317,317,2013-11-13,1072.6,1.2,0.11,1072.0,1074.3,1071.7,6582,1072.95
318,318,2013-11-14,1067.9,-4.7,-0.44,1067.0,1068.7,1066.1,5914,1067.37
319,319,2013-11-15,1063.4,-4.5,-0.42,1069.0,1069.0,1063.3,6120,1066.51
320,320,2013-11-18,1057.9,-5.5,-0.52,1061.4,1062.4,1057.8,4922,1060.68
321,321,2013-11-19,1056.4,-1.5,-0.14,1056.5,1057.8,1054.8,5028,1055.8
322,322,2013-11-20,1057.9,1.5,0.14,1055.4,1058.3,1054.9,4980,1056.38
323,323,2013-11-21,1062.9,5.0,0.47,1059.5,1063.9,1059.5,8882,1061.82
324,324,2013-11-22,1060.2,-2.7,-0.25,1061.8,1062.9,1060.1,5922,1061.59
325,325,2013-11-25,1061.9,1.7,0.16,1060.7,1062.5,1058.5,5726,1060.59
326,326,2013-11-26,1059.9,-2.0,-0.19,1059.6,1061.7,1058.6,7123,1060.3
327,327,2013-11-27,1061.1,1.2,0.11,1060.0,1061.9,1060.0,5559,1060.9
328,328,2013-11-28,1061.5,0.4,0.04,1064.0,1065.0,1060.6,6208,1062.15
329,329,2013-11-29,1058.2,-3.3,-0.31,1060.9,1060.9,1058.0,4810,1058.88
330,330,2013-12-02,1057.2,-1.0,-0.09,1057.6,1058.7,1056.5,4467,1057.73
331,331,2013-12-03,1061.2,4.0,0.38,1059.5,1063.3,1059.0,6661,1061.3
332,332,2013-12-04,1060.5,-0.7,-0.07,1061.0,1062.3,1060.2,4417,1061.16
333,333,2013-12-05,1059.6,-0.9,-0.08,1060.5,1061.8,1059.2,4189,1060.71
334,334,2013-12-06,1058.0,-1.6,-0.15,1058.3,1059.4,1057.4,3865,1058.2
335,335,2013-12-09,1053.0,-5.0,-0.47,1053.0,1054.5,1052.0,4321,1053.08
336,336,2013-12-10,1052.2,-0.8,-0.08,1051.5,1053.9,1051.0,3859,1052.5
337,337,2013-12-11,1052.1,-0.1,-0.01,1053.0,1053.2,1050.6,3666,1051.93
338,338,2013-12-12,1051.0,-1.1,-0.1,1053.2,1055.5,1050.9,6263,1053.47
339,339,2013-12-13,1052.6,1.6,0.15,1052.5,1053.9,1052.1,5332,1053.04
340,340,2013-12-16,1051.5,-1.1,-0.1,1054.2,1054.3,1051.4,3384,1052.57
341,341,2013-12-17,1051.1,-0.4,-0.04,1051.9,1052.2,1050.6,3383,1051.5
342,342,2013-12-18,1051.3,0.2,0.02,1053.0,1053.4,1051.1,3397,1052.03
343,343,2013-12-19,1060.1,8.8,0.83,1055.0,1062.3,1053.1,8955,1058.15
344,344,2013-12-20,1061.2,1.1,0.1,1061.0,1064.0,1059.9,7751,1061.89
345,345,2013-12-23,1060.7,-0.5,-0.05,1061.6,1062.3,1059.6,5928,1060.97
346,346,2013-12-24,1059.3,-1.4,-0.13,1060.6,1061.3,1059.0,2694,1060.33
347,347,2013-12-26,1059.3,0.0,0.0,1060.0,1061.0,1057.9,3528,1059.38
348,348,2013-12-27,1053.9,-5.4,-0.51,1058.4,1058.4,1053.0,6350,1055.57
349,349,2013-12-30,1055.4,1.5,0.14,1055.0,1057.0,1053.5,5313,1055.35
350,350,2014-01-02,1050.3,-5.1,-0.49,1050.4,1052.5,1048.3,6113,1050.43
351,351,2014-01-03,1055.2,4.9,0.46,1053.0,1057.1,1051.7,9177,1054.09
352,352,2014-01-06,1065.4,10.2,0.96,1055.5,1067.7,1054.9,10168,1062.18
353,353,2014-01-07,1068.3,2.9,0.27,1064.9,1071.0,1063.1,10258,1067.87
354,354,2014-01-08,1064.9,-3.4,-0.32,1069.0,1070.3,1064.1,8525,1066.05
355,355,2014-01-09,1062.9,-2.0,-0.19,1069.4,1070.0,1061.7,8443,1064.84
356,356,2014-01-10,1061.4,-1.5,-0.14,1064.0,1065.2,1061.1,6962,1062.76
357,357,2014-01-13,1056.7,-4.7,-0.44,1057.0,1057.9,1055.6,5925,1056.49
358,358,2014-01-14,1059.1,2.4,0.23,1057.5,1059.7,1056.7,7296,1058.37
359,359,2014-01-15,1062.7,3.6,0.34,1061.5,1063.8,1060.5,8295,1062.5
360,360,2014-01-16,1063.4,0.7,0.07,1064.7,1065.5,1062.8,5441,1064.17
361,361,2014-01-17,1059.7,-3.7,-0.35,1062.0,1062.2,1059.5,5411,1060.93
362,362,2014-01-20,1063.7,4.0,0.38,1062.5,1065.7,1062.5,5385,1063.93
363,363,2014-01-21,1065.3,1.6,0.15,1063.6,1065.5,1062.8,6244,1064.19
364,364,2014-01-22,1067.4,2.1,0.2,1069.8,1070.2,1067.1,7066,1068.39
365,365,2014-01-23,1073.9,6.5,0.61,1068.3,1074.3,1067.8,9828,1071.92
366,366,2014-01-24,1080.4,6.5,0.6,1075.9,1080.5,1074.2,10221,1077.21
367,367,2014-01-27,1083.6,3.2,0.3,1085.5,1087.7,1081.7,9740,1084.16
368,368,2014-01-28,1081.2,-2.4,-0.22,1080.0,1081.2,1077.5,10321,1079.19
369,369,2014-01-29,1070.4,-10.8,-1.01,1073.6,1074.0,1068.0,7936,1071.07
370,370,2014-02-03,1084.5,14.1,1.3,1081.0,1085.3,1078.3,9403,1082.18
371,371,2014-02-04,1083.8,-0.7,-0.06,1088.0,1089.9,1081.4,10574,1086.1
372,372,2014-02-05,1077.9,-5.9,-0.55,1076.5,1082.5,1075.8,10185,1079.48
373,373,2014-02-06,1079.0,1.1,0.1,1077.0,1079.5,1073.8,7487,1076.46
374,374,2014-02-07,1074.3,-4.7,-0.44,1074.5,1076.6,1073.3,7132,1075.07
375,375,2014-02-10,1071.2,-3.1,-0.29,1074.0,1074.5,1070.0,7792,1071.9
376,376,2014-02-11,1071.1,-0.1,-0.01,1073.3,1073.5,1070.6,6397,1071.96
377,377,2014-02-12,1062.4,-8.7,-0.82,1065.5,1067.8,1061.8,7410,1064.69
378,378,2014-02-13,1066.4,4.0,0.38,1062.0,1066.5,1060.9,8924,1063.89
379,379,2014-02-14,1063.7,-2.7,-0.25,1062.9,1063.8,1060.5,7620,1061.91
380,380,2014-02-17,1060.5,-3.2,-0.3,1059.0,1062.1,1058.2,4973,1060.49
381,381,2014-02-18,1065.7,5.2,0.49,1059.5,1066.3,1059.5,8193,1064.08
382,382,2014-02-19,1065.5,-0.2,-0.02,1064.7,1069.3,1064.6,7604,1067.07
383,383,2014-02-20,1072.2,6.7,0.62,1068.8,1073.8,1068.8,8968,1071.87
384,384,2014-02-21,1072.1,-0.1,-0.01,1073.5,1075.7,1071.2,8832,1073.11
385,385,2014-02-24,1074.5,2.4,0.22,1076.0,1078.5,1074.3,6846,1076.26
386,386,2014-02-25,1072.9,-1.6,-0.15,1070.5,1072.9,1068.6,8308,1070.56
387,387,2014-02-26,1065.4,-7.5,-0.7,1074.0,1074.8,1064.4,9700,1069.76
388,388,2014-02-27,1068.8,3.4,0.32,1070.0,1071.8,1065.4,8421,1067.81
389,389,2014-02-28,1067.5,-1.3,-0.12,1066.0,1068.7,1063.5,8450,1066.2
390,390,2014-03-03,1070.2,2.7,0.25,1072.1,1075.3,1068.9,7397,1071.9
391,391,2014-03-04,1073.5,3.3,0.31,1073.0,1073.5,1069.9,6775,1071.96
392,392,2014-03-05,1070.9,-2.6,-0.24,1068.0,1072.3,1067.6,8474,1070.67
393,393,2014-03-06,1064.1,-6.8,-0.64,1071.5,1073.0,1064.0,7428,1067.36
394,394,2014-03-07,1060.6,-3.5,-0.33,1062.5,1064.4,1060.1,7287,1062.62
395,395,2014-03-10,1066.45,5.85,0.55,1065.0,1067.1,1064.0,6269,1062.62
396,396,2014-03-11,1065.1,-1.4,-0.13,1066.3,1066.9,1063.2,6284,1064.8
397,397,2014-03-12,1070.4,5.3,0.5,1069.0,1070.7,1067.6,5922,1069.18
398,398,2014-03-13,1069.0,-1.4,-0.13,1066.9,1069.6,1066.3,6199,1067.44
399,399,2014-03-14,1072.8,3.8,0.35,1071.9,1073.5,1070.6,6754,1072.03
400,400,2014-03-17,1067.4,-5.4,-0.51,1072.0,1073.5,1067.3,7323,1069.92
401,401,2014-03-18,1069.2,1.8,0.17,1067.0,1069.9,1065.8,7734,1067.86
402,402,2014-03-19,1070.5,1.3,0.12,1069.0,1072.4,1068.2,7353,1070.71
403,403,2014-03-20,1076.2,5.7,0.53,1076.0,1077.0,1073.6,8559,1075.35
404,404,2014-03-21,1080.3,4.1,0.38,1080.0,1083.0,1077.7,9103,1080.32
405,405,2014-03-24,1077.8,-2.5,-0.23,1082.1,1082.2,1077.7,8881,1079.72
406,406,2014-03-25,1079.4,1.6,0.15,1076.5,1080.3,1076.0,9648,1078.19
407,407,2014-03-26,1075.0,-4.4,-0.41,1076.0,1077.0,1073.9,6998,1075.02
408,408,2014-03-27,1071.5,-3.5,-0.33,1075.4,1076.3,1070.8,6530,1072.82
409,409,2014-03-28,1069.3,-2.2,-0.21,1068.5,1070.1,1067.7,5125,1068.85
410,410,2014-03-31,1064.7,-4.6,-0.43,1066.0,1067.8,1064.5,6617,1066.11
411,411,2014-04-01,1058.5,-6.2,-0.59,1062.5,1062.5,1058.5,7477,1060.52
412,412,2014-04-02,1056.6,-1.9,-0.18,1056.5,1058.0,1055.7,6022,1056.97
413,413,2014-04-03,1057.9,1.3,0.12,1058.5,1059.5,1057.1,6379,1058.17
414,414,2014-04-04,1053.5,-4.4,-0.42,1058.0,1058.5,1053.4,4831,1055.96
415,415,2014-04-07,1055.4,1.9,0.18,1051.3,1056.0,1050.6,5102,1053.49
416,416,2014-04-08,1052.2,-3.2,-0.3,1055.0,1055.2,1052.0,5455,1053.64
417,417,2014-04-09,1041.4,-10.8,-1.04,1046.0,1047.0,1040.1,7521,1043.13
418,418,2014-04-10,1040.2,-1.2,-0.12,1035.0,1040.9,1031.4,8916,1036.01
419,419,2014-04-11,1035.0,-5.2,-0.5,1040.0,1042.9,1033.6,9142,1037.45
420,420,2014-04-14,1038.9,3.9,0.38,1039.0,1040.5,1037.3,5838,1038.88
421,421,2014-04-15,1040.9,2.0,0.19,1041.0,1043.4,1039.4,7809,1041.2
422,422,2014-04-16,1037.7,-3.2,-0.31,1042.0,1044.7,1037.2,7187,1041.22
423,423,2014-04-17,1038.8,1.1,0.11,1035.9,1039.5,1034.4,6129,1037.15
424,424,2014-04-18,1037.4,-1.4,-0.13,1039.0,1040.0,1035.8,3579,1037.18
425,425,2014-04-21,1039.0,1.6,0.15,1037.5,1039.3,1036.8,3059,1037.91
426,426,2014-04-22,1037.7,-1.3,-0.13,1038.7,1042.0,1037.3,7738,1039.7
427,427,2014-04-23,1039.8,2.1,0.2,1039.0,1041.2,1038.0,5939,1039.48
428,428,2014-04-24,1039.2,-0.6,-0.06,1040.0,1040.0,1036.5,6619,1038.28
429,429,2014-04-25,1041.5,2.3,0.22,1037.0,1041.5,1037.0,7062,1038.94
430,430,2014-04-28,1035.0,-6.5,-0.63,1039.7,1040.2,1035.0,6292,1037.09
431,431,2014-04-29,1030.6,-4.4,-0.43,1033.1,1033.3,1030.5,6041,1031.7
432,432,2014-04-30,1033.2,2.6,0.25,1030.7,1033.8,1030.1,5856,1032.26
433,433,2014-05-02,1030.3,-2.9,-0.28,1031.0,1032.6,1030.2,4348,1031.19
434,434,2014-05-07,1022.5,-7.8,-0.76,1027.0,1027.5,1022.5,5048,1025.57
435,435,2014-05-08,1022.6,0.1,0.01,1023.5,1025.0,1021.9,5751,1023.44
436,436,2014-05-09,1024.4,1.8,0.18,1022.9,1024.8,1020.9,6253,1023.05
437,437,2014-05-12,1024.4,0.0,0.0,1026.0,1026.4,1023.7,3769,1024.99
438,438,2014-05-13,1022.1,-2.3,-0.23,1024.0,1024.0,1022.0,4504,1022.92
439,439,2014-05-14,1027.9,5.8,0.56,1022.5,1030.0,1021.3,6171,1024.78
440,440,2014-05-15,1025.3,-2.6,-0.25,1028.5,1028.5,1025.2,3838,1026.55
441,441,2014-05-16,1024.0,-1.3,-0.13,1027.5,1027.9,1023.9,4661,1025.79
442,442,2014-05-19,1022.0,-2.0,-0.2,1023.0,1024.2,1021.9,2940,1022.71
443,443,2014-05-20,1025.3,3.3,0.32,1022.1,1027.9,1021.6,7797,1024.19
444,444,2014-05-21,1026.9,1.6,0.16,1024.7,1028.5,1024.7,6434,1026.77
445,445,2014-05-22,1024.2,-2.7,-0.26,1026.2,1026.9,1024.2,4607,1025.22
446,446,2014-05-23,1024.6,0.4,0.04,1024.5,1025.5,1023.2,4008,1024.37
447,447,2014-05-26,1024.0,-0.6,-0.06,1024.2,1024.7,1023.5,1691,1023.94
448,448,2014-05-27,1023.2,-0.8,-0.08,1023.8,1024.4,1022.9,2795,1023.38
449,449,2014-05-28,1021.4,-1.8,-0.18,1024.3,1024.3,1021.4,4984,1022.61
450,450,2014-05-29,1020.6,-0.8,-0.08,1021.1,1022.9,1020.5,4257,1021.57
451,451,2014-05-30,1020.1,-0.5,-0.05,1018.0,1023.5,1017.1,5414,1020.45
452,452,2014-06-02,1024.1,4.0,0.39,1021.3,1025.2,1020.8,6550,1023.61
453,453,2014-06-03,1023.1,-1.0,-0.1,1024.9,1025.9,1023.1,4963,1024.23
454,454,2014-06-05,1020.5,-2.6,-0.25,1025.5,1025.9,1020.1,6171,1022.49
455,455,2014-06-09,1016.2,-4.3,-0.42,1018.0,1020.0,1016.0,3888,1017.4
456,456,2014-06-10,1017.2,1.0,0.1,1017.0,1017.9,1015.5,4743,1016.53
457,457,2014-06-11,1015.7,-1.5,-0.15,1016.4,1017.5,1015.7,3713,1016.46
458,458,2014-06-12,1017.7,2.0,0.2,1017.6,1018.8,1016.1,5602,1017.46
459,459,2014-06-13,1017.8,0.1,0.01,1018.5,1018.9,1017.2,4619,1018.03
460,460,2014-06-16,1020.1,2.3,0.23,1019.3,1020.3,1018.5,2534,1019.36
461,461,2014-06-17,1021.9,1.8,0.18,1021.3,1023.1,1020.7,5495,1022.09
462,462,2014-06-18,1022.4,0.5,0.05,1023.5,1023.7,1022.3,3725,1023.07
463,463,2014-06-19,1018.7,-3.7,-0.36,1018.1,1019.2,1017.1,4546,1018.26
464,464,2014-06-20,1020.6,1.9,0.19,1019.9,1020.7,1018.5,4795,1019.58
465,465,2014-06-23,1018.5,-2.1,-0.21,1019.8,1020.0,1017.5,3566,1018.41
466,466,2014-06-24,1018.4,-0.1,-0.01,1018.5,1019.0,1017.4,4322,1018.06
467,467,2014-06-25,1021.0,2.6,0.25,1019.3,1021.4,1019.0,6130,1020.6
468,468,2014-06-26,1016.2,-4.8,-0.47,1018.2,1018.4,1016.2,4534,1017.03
469,469,2014-06-27,1013.4,-2.8,-0.28,1017.0,1017.0,1013.2,5534,1014.35
470,470,2014-06-30,1011.8,-1.6,-0.16,1013.0,1013.8,1010.8,6641,1012.07
471,471,2014-07-01,1011.7,-0.1,-0.01,1011.5,1012.5,1011.4,3278,1011.77
472,472,2014-07-02,1009.2,-2.5,-0.25,1011.8,1011.8,1009.0,4862,1009.82
473,473,2014-07-03,1008.5,-0.7,-0.07,1009.5,1010.7,1008.5,3818,1009.66
474,474,2014-07-04,1008.9,0.4,0.04,1009.5,1009.9,1008.4,2403,1008.9
475,475,2014-07-07,1010.5,1.6,0.16,1008.8,1010.7,1008.8,3508,1009.93
476,476,2014-07-08,1011.9,1.4,0.14,1011.2,1012.0,1010.7,3767,1011.24
477,477,2014-07-09,1012.1,0.2,0.02,1012.6,1012.8,1011.8,3105,1012.19
478,478,2014-07-10,1013.4,1.3,0.13,1010.5,1013.5,1010.3,5864,1011.96
479,479,2014-07-11,1019.0,5.6,0.55,1015.1,1020.8,1015.1,8844,1018.04
480,480,2014-07-14,1018.2,-0.8,-0.08,1020.0,1020.4,1017.6,5033,1018.48
481,481,2014-07-15,1027.4,9.2,0.9,1019.4,1028.5,1018.9,11304,1023.65
482,482,2014-07-16,1032.1,4.7,0.46,1028.5,1036.1,1028.0,11282,1032.69
483,483,2014-07-17,1029.1,-3.0,-0.29,1029.0,1033.5,1025.5,8987,1029.6
484,484,2014-07-18,1029.5,0.4,0.04,1033.5,1035.0,1028.6,7045,1031.87
485,485,2014-07-21,1026.8,-2.7,-0.26,1029.0,1029.2,1026.1,6303,1027.5
486,486,2014-07-22,1024.4,-2.4,-0.23,1025.5,1026.4,1023.6,6322,1024.61
487,487,2014-07-23,1023.7,-0.7,-0.07,1023.3,1023.8,1022.0,4227,1022.83
488,488,2014-07-24,1028.6,4.9,0.48,1024.4,1030.1,1024.4,8789,1028.01
489,489,2014-07-25,1025.9,-2.7,-0.26,1031.0,1032.3,1025.5,6842,1029.36
490,490,2014-07-28,1026.3,0.4,0.04,1027.9,1027.9,1023.7,5452,1025.17
491,491,2014-07-29,1024.4,-1.9,-0.19,1025.0,1025.9,1023.5,7094,1024.69
492,492,2014-07-30,1024.3,-0.1,-0.01,1027.0,1027.0,1021.8,7640,1024.3
493,493,2014-07-31,1027.9,3.6,0.35,1027.5,1028.0,1024.9,7549,1026.24
494,494,2014-08-01,1037.1,9.2,0.89,1032.0,1037.2,1030.3,9023,1033.74
495,495,2014-08-04,1033.5,-3.6,-0.35,1032.0,1034.4,1029.3,7159,1031.71
496,496,2014-08-05,1028.2,-5.3,-0.52,1031.0,1032.9,1028.1,5949,1030.66
497,497,2014-08-06,1033.7,5.5,0.53,1034.9,1035.5,1032.9,6326,1034.27
498,498,2014-08-07,1037.6,3.9,0.38,1033.0,1037.7,1031.1,5747,1034.4
499,499,2014-08-08,1036.5,-1.1,-0.11,1037.5,1041.3,1034.1,7527,1037.37
500,500,2014-08-11,1030.3,-6.2,-0.6,1030.9,1032.8,1028.3,5774,1030.6
501,501,2014-08-12,1026.4,-3.9,-0.38,1029.7,1030.1,1026.1,6683,1028.3
502,502,2014-08-13,1028.9,2.5,0.24,1028.0,1029.7,1026.8,5312,1028.15
503,503,2014-08-14,1021.2,-7.7,-0.75,1031.0,1031.3,1020.7,7820,1024.98
504,504,2014-08-18,1017.6,-3.6,-0.35,1018.0,1019.9,1015.5,5644,1017.66
505,505,2014-08-19,1017.3,-0.3,-0.03,1016.3,1019.2,1016.3,5596,1018.03
506,506,2014-08-20,1022.7,5.4,0.53,1019.5,1022.7,1018.9,7569,1020.95
507,507,2014-08-21,1023.6,0.9,0.09,1023.5,1024.8,1022.5,6119,1023.84
508,508,2014-08-22,1017.7,-5.9,-0.58,1022.0,1022.3,1017.0,5164,1019.39
509,509,2014-08-25,1020.2,2.5,0.25,1019.4,1023.0,1019.2,6229,1020.63
510,510,2014-08-26,1016.8,-3.4,-0.33,1019.0,1019.7,1016.7,5220,1017.96
511,511,2014-08-27,1014.4,-2.4,-0.24,1015.5,1015.8,1013.7,4416,1014.6
512,512,2014-08-28,1014.4,0.0,0.0,1013.8,1014.8,1013.0,4206,1013.58
513,513,2014-08-29,1014.0,-0.4,-0.04,1015.5,1016.8,1013.3,6200,1014.95
514,514,2014-09-01,1013.1,-0.9,-0.09,1015.0,1015.9,1013.1,4393,1014.32
515,515,2014-09-02,1018.3,5.2,0.51,1012.0,1018.7,1011.1,9290,1015.68
516,516,2014-09-03,1020.0,1.7,0.17,1019.0,1022.0,1016.1,8816,1018.93
517,517,2014-09-04,1019.0,-1.0,-0.1,1018.9,1019.5,1017.1,5342,1018.06
518,518,2014-09-05,1024.2,5.2,0.51,1022.0,1027.3,1022.0,8887,1024.61
519,519,2014-09-11,1036.1,11.9,1.15,1032.5,1036.3,1031.9,9919,1034.43
520,520,2014-09-12,1035.3,-0.8,-0.08,1036.6,1040.9,1034.8,9886,1037.98
521,521,2014-09-15,1038.0,2.7,0.26,1038.0,1041.8,1036.6,8554,1038.94
522,522,2014-09-16,1036.7,-1.3,-0.13,1038.0,1038.0,1032.4,6570,1035.11
523,523,2014-09-17,1034.9,-1.8,-0.17,1032.0,1035.5,1031.0,5475,1033.85
524,524,2014-09-18,1043.4,8.5,0.81,1041.3,1043.4,1039.5,8039,1041.53
525,525,2014-09-19,1044.6,1.2,0.11,1044.6,1047.9,1041.9,8895,1044.85
526,526,2014-09-22,1040.7,-3.9,-0.37,1040.0,1042.9,1038.5,7010,1040.74
527,527,2014-09-23,1040.0,-0.7,-0.07,1042.9,1045.0,1038.4,7844,1042.03
528,528,2014-09-24,1039.9,-0.1,-0.01,1040.4,1041.6,1038.4,6056,1039.82
529,529,2014-09-25,1042.6,2.7,0.26,1041.0,1044.4,1040.7,7197,1042.62
530,530,2014-09-26,1044.4,1.8,0.17,1044.2,1044.6,1041.1,6598,1042.7
531,531,2014-09-29,1053.8,9.4,0.89,1049.0,1054.4,1048.0,9784,1050.68
532,532,2014-09-30,1055.2,1.4,0.13,1055.8,1057.2,1051.7,8930,1054.73
533,533,2014-10-01,1062.7,7.5,0.71,1058.0,1064.5,1057.7,10629,1062.13
534,534,2014-10-02,1061.4,-1.3,-0.12,1059.8,1064.0,1057.4,9640,1061.04
535,535,2014-10-06,1069.0,7.6,0.71,1074.9,1074.9,1067.9,7350,1069.7
536,536,2014-10-07,1066.1,-2.9,-0.27,1065.0,1070.4,1062.8,9374,1066.53
537,537,2014-10-08,1074.1,8.0,0.74,1066.1,1074.7,1066.1,9547,1072.26
538,538,2014-10-10,1070.5,-3.6,-0.34,1070.5,1074.0,1067.6,7839,1071.05
539,539,2014-10-13,1067.9,-2.6,-0.24,1074.0,1074.3,1065.9,4411,1068.75
540,540,2014-10-14,1064.5,-3.4,-0.32,1065.0,1066.7,1061.4,5202,1063.51
541,541,2014-10-15,1063.1,-1.4,-0.13,1065.0,1069.1,1062.0,7516,1065.73
542,542,2014-10-16,1061.5,-1.6,-0.15,1059.6,1062.3,1057.4,7921,1059.91
543,543,2014-10-17,1065.9,4.4,0.41,1061.0,1066.0,1060.2,6860,1062.79
544,544,2014-10-20,1059.6,-6.3,-0.59,1063.0,1063.0,1057.8,4289,1060.3
545,545,2014-10-21,1054.7,-4.9,-0.46,1056.4,1056.5,1053.0,5816,1054.54
546,546,2014-10-22,1051.4,-3.3,-0.31,1055.0,1055.8,1051.1,3450,1053.31
547,547,2014-10-23,1056.1,4.7,0.45,1054.2,1056.7,1054.1,4757,1055.37
548,548,2014-10-24,1057.5,1.4,0.13,1060.0,1062.0,1056.3,7136,1059.27
549,549,2014-10-27,1052.2,-5.3,-0.5,1055.5,1055.5,1051.9,4473,1052.55
550,550,2014-10-28,1049.7,-2.5,-0.24,1050.5,1051.7,1049.4,4717,1050.59
551,551,2014-10-29,1047.3,-2.4,-0.23,1047.0,1047.9,1045.6,6292,1046.99
552,552,2014-10-30,1055.5,8.2,0.78,1054.8,1055.7,1052.7,8031,1054.04
553,553,2014-10-31,1068.5,13.0,1.22,1053.1,1069.8,1052.9,10284,1059.04
554,554,2014-11-03,1072.6,4.1,0.38,1076.0,1079.8,1071.5,9088,1075.16
555,555,2014-11-04,1076.5,3.9,0.36,1081.5,1082.0,1076.5,9266,1079.86
556,556,2014-11-05,1083.6,7.1,0.66,1077.3,1083.6,1074.2,9383,1078.72
557,557,2014-11-06,1083.8,0.2,0.02,1087.3,1096.8,1083.6,10603,1089.16
558,558,2014-11-07,1093.7,9.9,0.91,1091.5,1095.1,1089.7,8788,1092.5
559,559,2014-11-10,1085.0,-8.7,-0.8,1086.0,1088.4,1083.7,7753,1085.19
560,560,2014-11-11,1091.6,6.6,0.6,1088.9,1094.0,1087.3,10066,1089.96
561,561,2014-11-12,1096.0,4.4,0.4,1097.0,1102.9,1095.0,11059,1098.54
562,562,2014-11-13,1096.6,0.6,0.05,1095.5,1099.4,1095.5,7968,1097.51
563,563,2014-11-14,1100.5,3.9,0.35,1097.2,1102.4,1096.5,8498,1099.67
564,564,2014-11-17,1093.9,-6.6,-0.6,1102.0,1104.5,1092.1,7526,1096.9
565,565,2014-11-18,1099.0,5.1,0.46,1100.4,1101.6,1096.5,8095,1098.92
566,566,2014-11-19,1106.3,7.3,0.66,1100.5,1106.7,1099.5,10331,1104.16
567,567,2014-11-20,1115.1,8.8,0.79,1115.0,1117.1,1109.5,9178,1113.1
568,568,2014-11-21,1113.8,-1.3,-0.12,1112.0,1115.9,1106.6,10195,1110.95
569,569,2014-11-24,1112.3,-1.5,-0.13,1110.0,1114.5,1108.9,6771,1112.18
570,570,2014-11-25,1109.1,-3.2,-0.29,1115.0,1116.5,1108.8,8077,1112.84
571,571,2014-11-26,1106.5,-2.6,-0.23,1109.0,1109.0,1106.2,6104,1107.0
572,572,2014-11-27,1098.4,-8.1,-0.74,1103.0,1103.9,1098.1,6685,1101.03
573,573,2014-11-28,1107.9,9.5,0.86,1101.0,1108.3,1100.5,9108,1105.0
574,574,2014-12-01,1113.5,5.6,0.5,1113.5,1120.0,1111.8,8172,1116.16
575,575,2014-12-02,1106.8,-6.7,-0.61,1108.5,1109.7,1103.6,7590,1106.78
576,576,2014-12-03,1112.9,6.1,0.55,1115.0,1118.0,1112.0,7726,1114.46
577,577,2014-12-04,1115.2,2.3,0.21,1116.3,1117.9,1114.0,7116,1115.78
578,578,2014-12-05,1114.1,-1.1,-0.1,1112.5,1115.8,1110.3,6492,1113.24
